,Título,Autor,Enlace(s),Fecha
2011,La última abadesa,Juan Kresdez,3F7D5A1917F73D7B76040F134D0EF9ECA3460E20,2022-03-01
2012,El pirata de cala Morisca,David Martí Martínez,385975DDF61E9B5438E718FA7D4F1EDE0692560E,2022-03-01
2013,Jaque a Napoleón,Vicente Raga,3CE9656219B3437C4AA9F4B1AE9CCD3A9A8F6E81,2022-03-01
2014,Un cielo de sueños dorados,Laura Wood,1267E7C03F0F0C6F80E015B2F6245FEF5381B7E5,2022-03-01
2015,Un rincón del mundo,Christina Baker Kline,D0138CE801AE21994E508436B6BE58186506A61C,2022-03-01
2016,Hood,Stephen R. Lawhead,E99005FA511AB80784BEC90FFAEB53AECCE0537F,2022-03-01
2017,El amigo que vino del mar,Mariano Vara,788720FC543AEA4D593090A795689CA25C1BBE06,2022-03-01
2018,Primates y filósofos,Frans De Waal,117261D57124C2CB9E75CDB78E998FFDBA6BC37C,2022-03-01
2019,"Vichy, 1940",Fernando Schwartz,677064591350759686B7204AEE6C410FA8C7604A,2022-03-01
2020,Que vaya Meneses,Fernando Schwartz,O4IPRMNTTFLQE2YFJGOIWXKGYJDVBHC4,2022-03-01
2021,Del ático al entresuelo,Pedro Pablo Padilla,E5C6F8F05F586CB3D35C60FD0F8FBBECDC1CB294,2022-03-01
2022,Monte Miseria,Samuel Shem,A8C9C941798336225E8F4775D56EAE537AF3B58C,2022-03-01
2023,Fragmentos,Sófocles,186F868CE56E251F1CDDF172D22318CE6B26501C,2022-03-01
2024,Tierras Rojas,Joe Abercrombie,D9DF7FB0D8D1DB67E8D9EBF185C2DB4FAD72387F,2022-03-01
2025,Meneses en Skópelos,Fernando Schwartz,E7ED410A0B1BC61A11F76C1CAF9B21B0F1661E59,2022-03-01
2026,Las islas del infierno,Ángel Torres Quesada,9361F44B2D2D0F030A02E8EDF1DA634390178BD0,2022-03-01
2027,Si la adelfa sobrevive al invierno,Stefan Popa,49A4521AE61C52C5907B008828BE82F3A47C32C0,2022-03-01
2028,Infamia,Raúl Garbantes,CE8D11CCF3CDD23B724292C007837937132E5A99,2022-03-01
2029,Ariadna,Jennifer Saint,D9968923CB14326B88723AB3CB925151CD2F353F,2022-03-01
2030,Indicios,Jeffrey Archer,500FE8A01FD62BBB7F4B629BE384CAAA92D80E0B,2022-03-01
2031,Némesis,Juan Soria Palacios,6CF82C5D903CF65CFBA5AC3D6265EAEF51CA19D1,2022-03-01
2034,Verano,Ali Smith,9E5E0496E3AFB2379F27938306B3B9AD4DB458F8,2022-03-01
2036,Primero llegó el escándalo,Julia Quinn,E2C23FD0EF10BE440BD4E9E41FCD19F3B3D8724C,2022-03-01
2037,Casa de furia,Evelio Rosero,29B626D08B7E0597FDB5B20612D2877A34CDB6D4,2022-03-01
2038,Rojava,Magda Tagtachian,B3C87FF3C42E927134FD0EFCE019658C346CC54F,2022-03-01
2039,El riesgo de proteger a una dama,Nuria Rivera,E3ABEDDEBA884E2CB400332A25B6509BF341CCB3,2022-03-01
2040,Todo tiene su precio,Robert Dugoni,95B6126A57486F2FFFC96D7ADEB7348B16306762,2022-03-01
2041,El cuarto del torreón,Úrsula Llanos,24B9F11FA78E464C6C7F0A9FCCFAB000978A769B,2022-03-01
2042,Hermano de fuego,Rose Gate,FFAB60D207EE422C5F52C13ED129C5C95FABA15E,2022-03-01
2043,Un noruego valiente para una bailaora ardiente,Ana E. Guevara,B796652193F27A968B2192D1E8D7E6777475E7E2,2022-03-01
2044,No te fíes de lo que ven tus ojos,Ager Aguirre Zubillaga,EDAA1DFFDEA07971B241708958D163B90AFE2FC5,2022-03-01
2045,Amor en crescendo,Olga Salar,54E0466057D9CCCBD41268055448C3D3062D36DE,2022-03-01
2046,El deseo de una bruja sin escoba,Antonia J. Corrales,BCD876D1FEF71BAA6540EF75C161E79F55A7453A,2022-03-01
2047,"Vaya vaya, cómo has crecido",Megan Maxwell,585068201B61439C277FE91EB0E10D41C112078C,2022-03-01
2048,Jugando con una serpiente,Silvia García Ruiz,E08B294B932115080F0F69D1A7E7CD62C4E5DC3A,2022-03-01
2049,De ninguna parte,Julia Navarro,BE14170161EF2D6DE40CA9FA7D3AB0B02922A14D,2022-03-01
2050,Los vencejos,Fernando Aramburu,B0F97443A7904758F607FE005205218DE2A4DFA3,2022-03-01
2051,Penumbria Pandémica,AA. VV.,64D9123076F5AF4C029292D27C17E3E1A991C2FD,2022-02-28
2052,Economía y sociedad desde 1930,AA. VV.,2C8D9CA21B36BFD6C1224C34FDCD1F338B58B005,2022-02-28
2053,Dímelo con besos,Mercedes Ron,BBC93B98E18556CC31E365AE27E3554A1AF813C8,2022-02-28
2054,Dímelo en secreto,Mercedes Ron,D210368B1AADAE06593D7B7B53161571A54D286C,2022-02-28
2055,Dímelo bajito,Mercedes Ron,63EF557274B0A81F0E201521C11B601C862EF2EF,2022-02-28
2056,Los secretos de Sir Richard Kenworthy,Julia Quinn,E5FF9FFB29BF2EBF8257DA793BAEFE8E98E8768E,2022-02-28
2057,La suma de todos los besos,Julia Quinn,B3829DFB896278797D4BC3DDFC283E45DA42198A,2022-02-28
2058,La promesa de Helena,Chloe Santana,90B6BFB982BA38C18AF0AE2F998FB2E2599C09A2,2022-02-28
2060,Crónicas de la Mafia,Íñigo Domínguez Gabiña,1134D24A7C688C471B3B446DC0B5B4CE3882B8B2,2022-02-28
2061,Después del amor,Sonsoles Ónega,2D13269D335C90CAF2A6DEC939AEFEA3BF00D5F9,2022-02-28
2062,Modificaciones corporales extremas,César Martín,90D37098E29295BEFF8AD2F14708B4486D7DE36F,2022-02-28
2063,Los días luminosos,Zsuzsa Bank,8F648D172B4307562F6E572BAE198FE94FE831A1,2022-02-28
2064,Los calcinados,Patrick White,8E180B46D970DB4F2E62107D13728318ED8E0FA2,2022-02-28
2065,El eco de las cometas,Juan Soria Palacios,4A361802841F7AB879D81E033096505EC28DDDA6,2022-02-28
2066,La gran migración,Jordi Agustí & Mauricio Antón,409810B0B9CD21DAD568C75B1A85CADC13B63FCB,2022-02-27
2067,Un problema con patas,Marinella Terzi,78B7D00C90E502BEA0C77C669229DA198D1708D9,2022-02-27
2068,Trío,William Boyd,5DC4B6CE446935F60392D23CAEDEF07BB06CAA45,2022-02-27
2069,Una jaula de oro,Camilla Läckberg,4981B91F9282520363920BAD3A46C39658D6F800,2022-02-27
2070,La hermana perdida,Lucinda Riley,AEAEE57288F242AB767FFA53EA306485FF60C727,2022-02-27
2071,La Meca del cine y el vicio,César Martín,273F991A009F28B43FCD7F760991B2DC05D13E85,2022-02-27
2072,Mitomanías,César Martín,BAF27A4FF1A288B84C3A18764FEAC59FFB9A405C,2022-02-27
2074,El sentir de las mujeres,Nativel Preciado,86F441DE9977BEEBA9F822C8EBA9F7FD3C49AC81,2022-02-27
2075,David Golder,Irène Némirovsky,C24CB1BBCC3E263ABAB72E7B2BAAAD10ADBD85EA,2022-02-27
2076,Un niño prodigio,Irène Némirovsky,4FED0EB28947E7AD25925D104E49DA91D813A06F,2022-02-27
2077,Objetos frágiles,Neil Gaiman,D5900D3A7CCDDD9F6AB9771C9DECBD7CBAD0E31E,2022-02-27
2078,Soy tu mirada,Cristina Higueras,59472B651776FAAE8F99B93F3B9839E2D03946B3,2022-02-27
2079,Boda clandestina,Corín Tellado,BC7E2210FEB1347872486E8C749F9659AC46A042,2022-02-27
2080,Un giro en la historia,Jeffrey Archer,2C9763955DA88FC7161C9308CC8A543094971B26,2022-02-26
2083,"Javi, sus amigos y sus cacharros",Juan Cervera,69343A13873A2A0A8F683781C8FBA6E73823B7EB,2022-02-26
2086,La ley del amor,Laura Esquivel,"631FD4D19717D7525622AF1CD0C6B5AFE037FCD7, EB8B53BDCEF87D2AD41664DDC6F17C86A68180A5",2022-02-26
2087,El efecto Frankenstein,Elia Barceló,4168FFBAE7AFA859BF6BB8EDEBE18123DF0F0FF0,2022-02-26
2088,El secreto del orfebre,Elia Barceló,579057D08450ED8148B87254D758DB43BC0AC2B7,2022-02-26
2089,Miguel de Unamuno,Jon Juaristi Linacero,F478177C9310609EF6B63A87C6EF2307518A4FE3,2022-02-25
2090,Los científicos de Hitler,Eric Frattini,A5415DE2C84CEBC2809B399B1728AAE6297ABDB8,2022-02-25
2091,Otra vuelta de tuerca (Ilustrado),Henry James,EA016AD9343E1FAB850C6E903C4DDD9648F93700,2022-02-25
2092,Se me hace bola: Cuando no comen como queremos que coman,Julio Basulto,72E06EC3BCE8DF2D62EB9544BB6BD46131DBC691,2022-02-25
2093,Polvo de sueños,Steven Erikson,9B0D7AC0B8C060A50A1049AD57A20301257B4CAC,2022-02-25
2094,Juan Ponce de León,Manuel Ballesteros Gaibrois,F93DB5AA90CD007877E17FD5A8F30544E10B6892,2022-02-25
2095,Río negro,Arnaldur Indridason,E8A161C0818959D9A3B73DB01361DC28984DBECE,2022-02-25
2096,Marcos de guerra. Las vidas lloradas,Judith Butler,9A7ED6ABC231ACE31A158AD577D30181DD9C1CA8,2022-02-25
2099,El payaso debe morir y otros cuentos,Efraím Blanco,88B58B86E1EFC02395D88F69218542BFFEE98EB9,2022-02-25
2102,Los Mayas,Manuel Ballesteros Gaibrois & Miguel Rivera Dorado,595EB0D0D27D61FBEBDDA765A90B5C1304EA388C,2022-02-25
2103,La Reforma protestante,AA. VV.,36EA21FEA69714AA0575ECD7D14F693C16EAE1C1,2022-02-25
2104,Sed,Marie-Claire Blais,25D8C803B53DF7B875440EEEB0F701B7DA86B28C,2022-02-25
2105,"Maternidad y políticas de género: la mujer en los estados de bienestar europeos, 1880-1950",AA. VV. & Irene Stoehr & Anne-Lise Seip & Chiara Saraceno & Ann-Sofie Ohlander & Karen Offen & Jane Lewis & Hilde Ibsen & Anne Cova & Annarita Buttafuoco & Ida Blom & Mary Nash,B2D6C18D55741146BC9D9D87D297249CC9050BAD,2022-02-25
2106,Ya nadie llora por mí,Sergio Ramírez,D358CDEAB234F1F1454C58C26EDE30AF1F21AA62,2022-02-25
2107,El cielo llora por mí,Sergio Ramírez,06C92F2EDA7CA8E88858E9A8E299D4E70922189C,2022-02-25
2108,Pearl Harbor,Randall Wallace,FF7539166DAA7E2858DFA59E879D2FF6ADA43F9C,2022-02-25
2109,La isla bajo el mar,Isabel Allende,7F581D956A222D001F71E1CA60D1B3A1ECF26B37,2022-02-25
2110,Una chica años veinte,Sophie Kinsella,8EEC6F003C0CF8950088CBE974EA98C93339F65D,2022-02-25
2111,Mi vida en Huel,Sergio Bizzio,0ACB7DD36E3D07CC84FC75F242E63988B3CB9CD2,2022-02-24
2112,Borgestein,Sergio Bizzio,C08C329BEE9436C7033A4A69D05D5A962137E8B8,2022-02-24
2113,El robo de la Mona Lisa,Carson Morton,9508AA84F35160B9E03AA9E2ABC13E29B2F35E79,2022-02-24
2114,Los mejores cuentos de fútbol,Roberto Fontanarrosa,F5F0892D2953293FD3923CEB3386DB14F2781668,2022-02-24
2116,El cuento del grial,Chrétien de Troyes,8A5385CBF74D6B4A31E632690F398D2341413C33,2022-02-24
2117,A través de mi ventana,Ariana Godoy,1E5FB839C6786039D9256FF95480CAACFB53BA3C,2022-02-24
2124,Los Héroes,Joe Abercrombie,DCC7010D2C83A8632C39814C92AD36DA048D5738,2022-02-24
2125,Comanche,Jesús Maeso de la Torre,64060BE1450236532DA2D3F48422353098B53A0B,2022-02-24
2126,Emboscada,Nora Roberts,1E034D6662E3725F0475D9F82930BFE8DCD93A58,2022-02-24
2127,Mugre rosa,Fernanda Trías,2DC1752F53F72EEAF43547B43F270D8F041E70B9,2022-02-24
2128,Laberinto griego,Philip Kerr,658510CC3947A3C65D1663478477EACEE4695768,2022-02-24
2129,"Dioses, tumbas y sabios",C. W. Ceram,4B799EBAE1F59F1E0245753C5211C86FB92279AD,2022-02-24
2130,Historia de los Papas,Juan María Laboa Gallego,AEE7CFE2B8EB227B1259C0946FA53109EA222CD1,2022-02-24
2131,El club Dumas,Arturo Pérez-Reverte,95E8A4CB7845DED9284F41BAA3EFFE034EA833A4,2022-02-24
2132,La mejor venganza,Joe Abercrombie,E306A3A54EB87E47CA4EFE1454B4C6898D5124FC,2022-02-24
2133,El buen alemán,Joseph Kanon,71CB1C5E4975AAD5839CADC77172B85D911DFEC3,2022-02-23
2135,Ariadna,Marina Tsvietáieva,235CABA17CE2AD25D869BECD790B156451635943,2022-02-23
2136,Grito de guerra,Wilbur Smith & David Churchill,C26EBC4A981E38991F5CF0DE9430BF36A704A480,2022-02-23
2137,La presa del tigre,Wilbur Smith & Tom Harper,61ED73A6115AEDC4C6ADD00A87FF13B8E1D76F3F,2022-02-23
2138,El veneno del eunuco,Juan Kresdez,5F4E22CFEE58002A648EA2AED98E0440D5847C13,2022-02-23
2139,La grieta,Brandon Q. Morris,9758A97C0FAE87168A25BBC275F7C3B8F757E893,2022-02-23
2140,Conjura en Toledo,Alfonso Solís,DB35C648F17E160970C02E1DC33E51AC41CF31E8,2022-02-23
2141,La segunda invasión marciana,Arkadi Strugatsky & Boris Strugatsky,91F77D1EDAC72863F586A25ABDFCB27425A269E5,2022-02-23
2144,"Lirolos, Ciflos y Paranganalios y algunos más",Carlos Murciano,C8BC8EFE641412A58760693DB91097C4376A4423,2022-02-23
2145,Relatos africanos,Doris Lessing,178B6FC963A71FFD78A62B1A9BE5D7AAC039BBE9,2022-02-23
2146,Expediente Medellín,Susana Martín Gijón,774FB339B53D90C8735396F0698DAFBAB0586F75,2022-02-23
2147,El guardián de la luz,Anita Nair,7EC8CA298F06E4ABA460CECF44E2E8FCAD0B5300,2022-02-23
2148,El faro de los libros,Aravind Adiga,AFB03F3786919E51C2750DAB3931339994E7D751,2022-02-23
2149,El último argumento de los reyes,Joe Abercrombie,749AB7D4436AA63CF786060E56F51F474CE56258,2022-02-23
2150,Antes de que los cuelguen,Joe Abercrombie,9C9F45B40D68B301A84E9F7D73978C01C26C3F34,2022-02-23
2151,La voz de las espadas,Joe Abercrombie,30F7C0322E8851677B3B325C2DAAB60FDC96C018,2022-02-23
2154,Poemas ocultos,Jim Morrison,07FC7A79533BBF70081F9E3970584C999D122928,2022-02-22
2155,Uncharted: El Cuarto Laberinto,Christopher Golden,6E32B968A98C230FBF229DC2C956DAC4E6EE49CD,2022-02-22
2156,El Caminante de los Sueños,Terry Goodkind,5F3D92333800C6C3ED48B09A25B988A02739726A,2022-02-22
2157,La Sangre de la Virtud,Terry Goodkind,E0F499DA27428E07DC94F70D2381851F9C569A72,2022-02-22
2158,Matilde debe morir,Cristian Acevedo,CF9B39B1C060E240970432B17659F2A08419466F,2022-02-22
2161,La bailarina de San Petersburgo,Andrés Pérez Domínguez,88F22BDCE7869ABDBA4353A81EFA8E971D66A150,2022-02-22
2162,La testigo,Nora Roberts,593AE8C05E06D2483D0BF5E175A7DF847BA94063,2022-02-22
2163,El vagón de las mujeres,Anita Nair,53134701B71137D68E5F4FFF45C0B85AEFF236C2,2022-02-22
2164,"Ciencia, cyborgs y mujeres",Donna Haraway,431E9F768D6CA22E7E11550413E141EDB03ADD95,2022-02-22
2165,Llamaradas,Nora Roberts,B1D1A6A7DE95522D9E4B81A8CA61FF829982448C,2022-02-22
2166,El lado oscuro,Andreu Martín,FED66F453DA139F731BF7C781AEB7EFC9498673D,2022-02-22
2167,Comitiva de embusteros,Karen Maitland,6456EB6BCFEFD3768AC34E85C3D2B5448942A75E,2022-02-22
2168,El guardián de la aurora,Richard Zimler,886B4FDB1EBB0E197BDE54766CDAC59328E1BA12,2022-02-22
2169,Destinos de pasión,Nora Roberts,7E3F6D928B659C4708A90467D1F25A607A7EC4A2,2022-02-22
2170,Nikolái Gógol,Vladimir Nabokov,2A62DFD8265ACA9EBB58E9548C22A6D712386056,2022-02-22
2171,Los pretorianos,Jean Lartéguy,5FA7490D891F125E68706025186E732D740C0CBD,2022-02-22
2172,Tengo que despreciarlo,Corín Tellado,A4C0256B3667954E1D6A19AB8D6A00FF5FDEA734,2022-02-22
2173,Breve Historia de Jesús de Nazaret,Francisco José Gómez,AFBA381F5CC5523199747366DBA260DB730AA5E7,2022-02-22
2174,Odas y sonetos,John Keats,A377B6460ABFEE0C9A971145CE47A296CF2187D2,2022-02-21
2175,Traiciones,Nora Roberts,6CD61810192C2999599CD213B73896BFDFCEDA72,2022-02-21
2176,Heartsong. La canción del corazón,T. J. Klune,677700BCDD2B53F627ADC55E835B8B3F19749870,2022-02-21
2177,Tres destinos,Nora Roberts,650B220030B12F272ADAB0FA684427A3ADBBCCDE,2022-02-21
2178,Diez lunas blancas,Phil Camino,068B74243105A5EF203AD8FF17111BC7492E6E40,2022-02-21
2179,Círculo de amigos,Maeve Binchy,AA892ECBCFACEA386DE1CAC36AB635CB515B4153,2022-02-21
2180,¿Éste es Kafka?: 99 hallazgos,Reiner Stach,BD809BD3AA517A20CB120535FEA52B8875AB5200,2022-02-20
2181,"Antropología del género: culturas, mitos y estereotipos sexuales",Aurelia Martín Casares,3258E29F36945D39987E69F58B827695A6814F54,2022-02-20
2182,Excluídas y marginales: una aproximación antropológica,Dolores Juliano,4D2EE0E973866CA74A5B3AE4F0A0B225BEB74835,2022-02-20
2183,"Mujeres, salud y poder",Carmen Valls-Llobet,E2BB27B9113A4657285DD14CB9CB5474A8D72469,2022-02-20
2184,La isla,Giani Stuparich,527BF542DA1AAD1FBC5FD4BD83CEFBEF6AE50B8F,2022-02-20
2185,Sin familia,Héctor Malot,19C62B3ABA91F335E517D15885AB76E2FBC7BE21,2022-02-20
2186,El cangrejo que tenía la viruela,José Manuel Souza Sáez,7246EC99C2D717069067F7CC8B5517B574BC0348,2022-02-20
2187,Hágase tu voluntad,Juan Soria Palacios,5B70CD15011991599CBB3E3E004CE44F6CFD0F3E,2022-02-20
2188,Esto te va a doler,Adam Kay,3F331E9192477DBDBBDCD84718F6C6343E8489B0,2022-02-20
2189,Países lejanos,Julien Green,C533D1E1F408ABA14CAC77B00214CA425EF5F8CE,2022-02-20
2190,Alta fidelidad,Nick Hornby,3E5B5EF84C7153F45307075D2838176102FF483D,2022-02-20
2191,Últimos días de la víctima,José Pablo Feinmann,796A8C983664D695B5922A47BEF67B640B144BCA,2022-02-19
2192,Pasado amor,Horacio Quiroga,53335BC7CCD2FC89CC89617AA9E4ED8B84FAD257,2022-02-19
2193,La última emperox,John Scalzi,C3D55E0EE9BB74D13C3F3C0A3ED6CF8B54C074CE,2022-02-19
2194,Sobre la felicidad,Lucio Anneo Séneca,4F982B5CE27AE320FDABFF60959361826BA846FE,2022-02-19
2195,Ciudades del espacio,Gerard K. O’Neill,BFD743ED2010D246643735D95688E1AD7B50EA85,2022-02-19
2197,Las mejores anécdotas del Rock & Roll,El Pirata & Javier Broco,9629F4EDE50C42E792126FF13FC1797336FFB7F2,2022-02-19
2198,La tierra de la noche,Melissa Albert,F977B8325A99A4BBA8513477ECC7CB508549D959,2022-02-19
2200,Scarlet,Stephen R. Lawhead,325A12E653B19FB2DF34AD815ED62752EE3501B5,2022-02-19
2201,Londres. Una peregrinación,Blanchard Jerrold,AC3E810A3E761F1D8E92C32B4A59FDBB1F8E06FF,2022-02-19
2202,Otra vez los detectives López y Baldosillo,Pedro Soria Fernández-Mayoralas,EBB33FCFB1B81A12173C37949F5BC1C037D1D346,2022-02-19
2203,Nuevos casos de los detectives López y Baldosillo,Pedro Soria Fernández-Mayoralas,149A636F2F31555F440DB92447D2249A5459978B,2022-02-19
2204,Los detectives López y Baldosillo,Pedro Soria Fernández-Mayoralas,02DCC7EFBB34AA0B606FF7B13D40628C745B20B7,2022-02-19
2205,Penumbria Amorosa,AA. VV.,670C9216709E0FED46A30C09FB5BEF0A999E6BAB,2022-02-19
2206,Colegio Z: Ala oeste,Ignacio Mallén,4AA1A69E92779802D446DC5B41D73318F78CBA69,2022-02-19
2207,Viajes,Stefan Zweig,29BD365B18535A96432B038E2D2AD19AFE25D676,2022-02-19
2208,Asesinatos en Albert Park,Leo Bruce,B164BA5944F1F3F40A230AA38758B8982A6C801B,2022-02-19
2209,Las armas secretas,Julio Cortázar,BFC09A668785B36A500F22837856EDB3AAD92ABE,2022-02-18
2210,El efecto Transilvania,Juan Ramón Biedma,FB89E2B6F31669B4429EF0DC69B7FE5E1D8D4F82,2022-02-18
2211,Se lo llevaron,Loung Ung,88A292B0411D44C3272689EE67D7EC0FFC19B078,2022-02-18
2212,Corsarios españoles,Agustín Ramón Rodríguez González,8603738AF56E2FF42A752A9E23FBB9816445ADCC,2022-02-18
2213,Invitado a una decapitación,Vladimir Nabokov,42FB2CF16BD5E2726FBA268F33D5717E03ED48D9,2022-02-18
2214,El Abencerraje,Anónimo,2907BC486D61558710BB8ADDDDF1B308C436CE66,2022-02-18
2215,"Isu, el tiburón desdentado",Seve Calleja,000C26FCB92AD5A98121EBCC88E74B74C504D676,2022-02-18
2216,Colegio Z: Ala este,Ignacio Mallén,09E3E105BD7E203A545FF71CAE730005792E344C,2022-02-18
2217,Agujero,Hiroko Oyamada,8637CE16CF8B9C9E7460381158A9FDFAD0858A05,2022-02-18
2218,El hombre que salvó los cerezos,Naoko Abe,D8FDFA28C74A6054F2E2EA471C8DD4B3DC86CD5D,2022-02-18
2219,Hacia una nueva libertad,Murray N. Rothbard,8C143A6A64EF1DC68A0F569D4514E5CB19E86857,2022-02-18
2220,La trilogía Dupin,Edgar Allan Poe,FFB2A67F82A3CAA578610FF7F971C19BB67367B7,2022-02-18
2221,La luz entre los mundos,Laura E. Weymouth,51172AF5FF02FFBBEF8F70D21D134110C831AF4E,2022-02-18
2222,Cartagena: una historia de traiciones,Francisco José Segura,4E86C34A4ADAF0122BB531FBCB3F5A7EFC86DD99,2022-02-18
2223,El evangelio del mal,Patrick Graham,3246F4AA79C6E44A9B030670BEAEF6565D9B678E,2022-02-18
2224,Híbridos,Robert J. Sawyer,E291532396108A9E34371D6BAB0B9522FE89F5AD,2022-02-18
2226,Dormir sin lágrimas,Rosa Jové,7D502AE171F4C7B8D334178603BC2D306321F494,2022-02-17
2227,Nadie duerme,Barbijaputa,438C050AC9931DC86EF5F621D8FC010F385A41B1,2022-02-17
2229,Borges verbal,Pilar Bravo & Mario Paoletti,DB7FBEFA762B7BA87384357A864DAFD0BDDDBFCE,2022-02-17
2235,Países imaginarios,Ursula K. Le Guin,4E044134954BA2467293BAF349F2027503A85DB9,2022-02-17
2236,Mendigos en España,Nancy Kress,59BD60EC3693A85E42CAC297C08BD21DDD6763D9,2022-02-17
2237,La hermana sol,Lucinda Riley,AA77249260B1F757435A0C2230C9FA5CAE3A72D0,2022-02-17
2238,El botones de Kabul,David Jiménez García,D9A173BC190E190B32217E9271629A47F14C2017,2022-02-17
2239,Historia de las Indias 1 (Libro I),Bartolomé de las Casas,69F2AD5658FD34661D5D1B23D1681F3CF72102C2,2022-02-17
2240,Historia de las Indias 3 (Libro III),Bartolomé de las Casas,D7BA6CD8D0EE76B9F6292FC0C45128080FB37817,2022-02-17
2241,Historia de las Indias 2 (Libro II),Bartolomé de las Casas,2F5F99C605F3CAF12EE6D29F64FE6B57F8B31803,2022-02-17
2242,La primera mano que sostuvo la mía,Maggie O’Farrell,31AD57BEC13A3C67E847A03D1A9938794A62AE05,2022-02-17
2243,La tormenta,Robert Jordan & Brandon Sanderson,805D433507A843AC8A3B5F04C817E370562FFFD3,2022-02-17
2244,La gran guerra de Doña Toda,Ramiro Pinilla,139E3A6B3E82D234089EC0E931F97B4E8B46A7B6,2022-02-17
2245,La historia de tu vida,Ted Chiang,4A63298EC137B039C03D1E022EDEB6E3A7BF43B2,2022-02-17
2246,Educar en tiempos inciertos,Mariano Fernández Enguita,32B11D2D9F911EC197AAD6F7AEC0146B562A2107,2022-02-16
2247,Otra realidad,Yanis Varoufakis,99DB1EC2384445C569F4AA16BEC237D4DC93A2AE,2022-02-16
2248,Penumbria 23,AA. VV.,9CC726F2D316A0798D6EFE1ACCA290AF8494B0F4,2022-02-16
2249,La hija oscura,Elena Ferrante,7BC83F6B319461937AA0D5DFB2BD900F92847E49,2022-02-16
2250,Ética,Pedro Abelardo,2B9FCF0B46A34F67D37CE83F96AD1FB415005033,2022-02-16
2251,La escritora,Auður Ava Ólafsdóttir,29241F7777A99A355AAE32F44F389EE45AB25C99,2022-02-16
2252,El reino de hierro,Christopher Clark,DB3CACFB62181381920F226EDB3F986C2DC07F2B,2022-02-16
2253,La hiena de la Puszta,Leopold von Sacher-Masoch,E422DE2F37FDD242ED5B95378610B4B959E3E82D,2022-02-16
2254,Treinta vueltas de hélice,Luis Compairé,954B5ADDE7AF578FFD9D4D04B70FE30BBA739D0C,2022-02-16
2255,Cuatro futuros,Peter Frase,33FACE958A2A1B5B806F347EB695E9AB67CBDA14,2022-02-16
2256,Canciones de amor en Lolita’s Club,Juan Marsé,C0EBDEB9E5A06B293C7ED8399BA28765E995C88B,2022-02-16
2257,El fin de los escribas,Glenn Cooper,6968E46B8F0A719ED8186B67F117E34343EBAA17,2022-02-16
2258,La buena voluntad,Ingmar Bergman,681BC73C7AF9EACE77717EBA2E84E4ECA9E1F24A,2022-02-15
2259,El conformista,Alberto Moravia,A5F5A069B400469BAA0457038666E124B848A98F,2022-02-15
2260,El compromiso del creador,Félix Ovejero,C8F567196D6BF8E2396834F8AE0D1430018B41BC,2022-02-15
2261,El lugar más feliz del mundo,David Jiménez García,9C975F553F9C00DC17ABF951711326D52D292DC9,2022-02-15
2262,Mujeres para la historia: La España silenciada del siglo XX,Antonina Rodrigo,7DD9980934D20979C9EBE84E129D71C3370CC27B,2022-02-15
2263,Hijos del Monzón,David Jiménez García,44EF33344A54071876340D8E2E26BDD8BC0DCFE2,2022-02-15
2264,Más Allá 12,AA. VV. & Albert DePina & Francisco Baltzer & José F. Westerkamp & Henry Hasse & Lester Del Rey & Isaac Asimov,CC19CDC4A8E07A1C961B34A2720823AE9A4C9B3D,2022-02-15
2265,Más Allá 11,AA. VV. & José F. Westerkamp & Willy Ley & F. L. Wallace & Robert Sheckley & Jack Williamson & Isaac Asimov,559221DFB83253D7384A4527FED4A162329C86A8,2022-02-15
2267,Más Allá 10,AA. VV. & José F. Westerkamp & Lucius Daniel & Sylvia Jacobs & Willy Ley & Alex Apostolides & Mark Clifton & James H. Schmitz & Robert Sheckley & Jack Williamson,C1154E75F7C541701096A68077CE620DBF0207F3,2022-02-15
2268,Más Allá 9,AA. VV. & Lyn Venable & Dave Dryfoos & Jack McKenty & Richard Wilson & Willy Ley & J. T. Mcintosh & Robert Sheckley & Jack Williamson,17B66A75127913720F6247EC87BF42CE567B73B8,2022-02-15
2269,Vudú,Nick Stone,18267082B7939384BDD4A095E88A2205BBECA27B,2022-02-15
2271,"Madrid, 1605",Eloy M. Cebrián & Francisco Mendoza,E81F2858EFA36E3111AF9AA4534CC391F0D7DA54,2022-02-15
2272,Los hijos del Grial,Peter Berling,3B79E961A9FB03A7053220F519182BBEB5737E43,2022-02-15
2273,Nosotras que lo quisimos todo,Sonsoles Ónega,1710E3B12301A8DB3EE0DB9760FE5B9FE6F881F0,2022-02-14
2274,El astillero,Juan Carlos Onetti,2CDB1D455590CB30ECF6223379C082C3537B3D1A,2022-02-14
2275,La tradición oculta del alma,Patrick Harpur,09069A9E7177D0DF557669900BCF8033B31FB74B,2022-02-14
2276,El nacionalismo catalán,Borja de Riquer & Jesús M. Rodés & Josep Termes,509F7797540B3784BFD87E32669D5C128DEC2CBA,2022-02-14
2277,Escritos sobre el exilio,Max Aub,6457A43EDDA8130BC45508F89E305E846047BFDE,2022-02-14
2278,Historia de una prostituta vienesa,Josefine Mutzenbacher,D4E32661BEEDA021E81FCCA9CA7352F9F753F4E6,2022-02-14
2279,Humanos,Tom Phillips,AB5FC47FD4629520DD0B079CCA0BAC5F2918556B,2022-02-14
